Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2024-02-06,YW23,136,YK01,61,33,4,0.00483,10.9,2,2,NA,2024,180332,180331
2024-02-06,OB22,180,YR29,102,34,4,0.00603,10.7,2,2,NA,2024,180342,180341
2024-02-06,YY12,156,YS37,113,35,4,0.00431,8.7,3,2,NA,2024,180352,180351
2024-02-06,YK33,60,YV22,127,36,5,0.0049,11,1,2,NA,2024,180362,180361
2024-02-06,YJ26,51,YW31,133,37,5,0.0049,10.8,2,2,NA,2024,180372,180371
2024-02-06,YL10,69,OF01,205,38,5,0.00484,10.7,2,2,NA,2024,180382,180381
2024-02-06,YH20,35,2RN41,248,39,5,0.00247,9.8,2,2,NA,2024,180392,180391
2024-02-09,YL20,70,YC01,11,40,5,0.00368,10.5,3,2,NA,2024,180402,180401
2024-02-09,YJ15,50,YG04,25,41,5,0.00445,10.1,2,3,NA,2024,180412,180411
2024-02-09,YP34,91,YG05,31,42,5,0.00604,10.8,2,3,NA,2024,180422,180421
2024-02-09,YT27,117,YH02,37,43,5,0.00326,10.9,2,2,NA,2024,180432,180431
2024-02-09,YV02,135,YJ41,57,45,6,0.00486,10.9,2,2,NA,2024,180452,180451
2024-02-09,YC25,10,YR16,99,46,6,0.00424,10.7,3,2,NA,2024,180462,180461
2024-02-09,YF60,21,YS07,107,47,6,0.00446,10.8,2,2,NA,2024,180472,180471
2024-02-09,YF58,19,YV20,128,48,6,0.00293,10.8,2,2,NA,2024,180482,180481
2024-02-09,YN03,74,YW34,131,49,6,0.00471,11,2,2,NA,2024,180492,180491
2024-02-09,YY21,157,YW04,134,50,6,0.00469,9.7,2,2,NA,2024,180502,180501
2024-02-09,YG19,29,OA04,170,51,6,0.00571,10.3,4,2,NA,2024,180512,180511
2024-02-13,YV08,129,YA06,4,52,6,0.00655,11.1,3,2,NA,2024,180522,180521
2024-02-13,YS24,111,YA31,5,53,7,0.00627,10.8,2,1,NA,2024,180532,180531
2024-02-13,YR35,105,YC41,9,54,7,0.00443,10.8,2,2,NA,2024,180542,180541
2024-02-13,YY22,158,YH00,34,55,7,0.00276,10,2,3,NA,2024,180552,180551
2024-02-13,YZ19,161,YH68,41,56,7,0.00452,10.9,2,2,NA,2024,180562,180561
2024-02-13,YN16,80,YI65,46,57,7,0.00564,10.7,2,2,NA,2024,180572,180571
2024-02-13,YO28,84,YO08,83,58,7,0.00315,9.7,3,3,NA,2024,180582,180581
2024-02-13,YL23,72,YP11,95,59,7,0.00533,10.2,3,2,NA,2024,180592,180591
2024-02-13,OD01,198,YR17,100,60,7,0.00461,10.1,2,2,NA,2024,180602,180601
2024-02-13,OD06,200,YS09,108,61,8,0.0034,10.6,1,3,NA,2024,180612,180611
2024-02-13,YI81,47,YT34,115,62,8,0.00403,10.9,2,2,NA,2024,180622,180621
2024-02-13,YS18,112,YT18,122,63,8,0.00373,10.3,2,3,NA,2024,180632,180631
2024-02-16,YX15,142,YF35,20,64,8,0.00322,10.4,2,2,NA,2024,180642,180641
2024-02-16,YO24,88,YF64,24,65,8,0.00501,10.3,1,3,NA,2024,180652,180651
2024-02-16,YH23,39,YJ36,56,67,8,0.00526,10.7,3,2,NA,2024,180672,180671
2024-02-16,OC15,187,YV16,124,68,8,0.00277,10.1,2,2,NA,2024,180682,180681
2024-02-16,OB28,185,YJ00,55,69,8,0.01007,11.1,2,2,NA,2024,180692,180691
2024-02-16,YK39,65,YS52,107,70,9,0.00639,11,2,1,NA,2024,180702,180701
2024-02-16,YK25,64,YS08,112,71,9,0.00645,11.1,3,2,NA,2024,180712,180711
2024-02-16,YS43,113,2RN13,248,72,9,0.00254,7.4,2,3,NA,2024,180722,180721
2024-02-20,YP39,97,YO14,86,74,9,0.00545,11,3,2,NA,2024,180742,180741
2024-02-20,YJ69,52,YV18,123,75,9,0.00611,10.6,2,2,NA,2024,180752,180751
2024-02-20,YL35,66,OB09,181,76,9,0.00265,10.1,3,2,NA,2024,180762,180761
2024-02-20,YC58,16,YA36,3,77,9,0.00533,10.7,2,2,NA,2024,180772,180771
2024-02-20,YT35,119,YA00,4,78,9,0.00644,11.4,3,2,NA,2024,180782,180781
2024-02-20,YX16,146,YA32,5,79,10,0.007,11.5,2,2,NA,2024,180792,180791
2024-02-20,OD02,196,YO11,85,81,10,0.00423,10.5,2,2,NA,2024,180812,180811
2024-02-20,YW41,139,YO15,88,82,10,0.00658,10.6,3,2,NA,2024,180822,180821
2024-02-20,YW40,137,YR22,98,83,10,0.00499,11,3,1,NA,2024,180832,180831
2024-02-20,YO25,82,YR26,99,84,10,0.004,10.3,3,2,NA,2024,180842,180841
2024-02-23,OO07,252,YA34,8,86,10,0.00603,10.6,2,3,NA,2024,180862,180861
2024-02-23,OI30,223,YG40,31,88,10,0.00726,10.4,2,2,NA,2024,180882,180881
2024-02-23,OI28,222,YH70,39,89,10,0.00395,10.6,2,2,NA,2024,180892,180891
2024-02-23,OI42,220,YH65,41,90,11,0.00597,10.5,2,2,NA,2024,180902,180901
2024-02-23,YY26,155,YI38,49,91,11,0.0062,11.3,2,2,NA,2024,180912,180911
2024-02-23,YV11,130,YJ76,52,92,11,0.00591,10.7,2,1,NA,2024,180922,180921
2024-02-23,YS49,106,YN08,75,93,11,0.00671,11.3,1,1,NA,2024,180932,180931
2024-02-23,OC14,186,YO17,86,94,11,0.0054,11.2,3,2,NA,2024,180942,180941
2024-02-23,OB25,178,OF09,209,95,11,0.0047,10.3,3,3,NA,2024,180952,180951
2024-02-23,OF12,203,OP27,260,96,11,0.00608,10.6,3,3,NA,2024,180962,180961
2024-02-27,YW27,132,YA98,1,97,11,0.00406,10.7,3,1,NA,2024,180972,180971
2024-02-27,YZ30,165,YG11,25,98,12,0.00415,9.9,2,2,NA,2024,180982,180981
2024-02-27,YZ20,171,YG47,29,99,12,0.00563,8.4,2,1,NA,2024,180992,180991
2024-02-27,YX17,144,YI69,49,100,12,0.00538,11,2,3,NA,2024,181002,181001
2024-02-27,OA10,176,YL48,70,101,12,0.00432,11,2,2,NA,2024,181012,181011
2024-02-27,YX11,149,YL46,71,102,12,0.00502,11.3,2,2,NA,2024,181022,181021
2024-02-27,YZ17,164,YO22,82,103,12,0.00609,10.4,2,1,NA,2024,181032,181031
2024-02-27,OI31,219,YO23,84,104,12,0.00532,9.9,3,2,NA,2024,181042,181041
2024-02-27,OK08,234,YW00,139,105,12,0.00486,10.4,2,3,NA,2024,181052,181051
2024-02-27,OR18,274,OR47,271,107,13,0.00289,9.7,3,2,NA,2024,181072,181071
2024-02-27,OC16,189,OS27,276,108,13,0.00331,9.9,1,3,NA,2024,181082,181081
2024-03-01,OD07,194,YN10,76,109,13,0.00714,11.1,2,2,NA,2024,181092,181091
2024-03-01,OA20,173,YN00,79,110,13,0.00537,10.6,2,1,NA,2024,181102,181101
2024-03-01,OK05,236,OP25,263,112,13,0.00433,11.1,2,2,NA,2024,181122,181121
2024-03-01,OS15,280,OP68,265,113,13,0.00324,10,2,3,NA,2024,181132,181131
2024-03-01,OA11,177,OS22,284,114,13,0.00538,11.2,3,2,NA,2024,181142,181141
2024-03-01,OG02,211,YC42,9,115,13,0.00447,10.6,2,2,NA,2024,181152,181151
2024-03-01,OR04,273,YH71,35,117,14,0.00497,11.3,2,2,NA,2024,181172,181171
2024-03-05,YN32,78,YI44,47,118,14,0.00405,10.6,2,2,NA,2024,181182,181181
2024-03-05,OJ04,228,YL51,69,120,14,0.00404,10.4,2,2,NA,2024,181202,181201
2024-03-05,OJ05,233,YN18,74,121,14,0.00491,11,2,2,NA,2024,181212,181211
2024-03-05,OJ00,231,YN24,79,122,14,0.00374,10.5,2,2,NA,2024,181222,181221
2024-03-05,OJ16,228,YN11,80,123,14,0.00496,10.2,2,2,NA,2024,181232,181231
2024-03-05,OK03,239,YO18,87,124,14,0.00375,11,3,2,NA,2024,181242,181241
2024-03-05,OD08,199,YR23,102,125,14,0.0055,10.6,2,3,NA,2024,181252,181251
2024-03-05,OW00,301,OO00,260,127,15,0.0029,9.7,3,1,NA,2024,181272,181271
2024-03-08,2RP08,214,YA10,7,128,15,0.00759,9.9,2,1,NA,2024,181282,181281
2024-03-08,OJ21,230,YC64,11,129,15,0.00338,10.1,3,3,NA,2024,181292,181291
2024-03-08,OJ23,227,YK75,63,130,15,0.00339,10.1,2,2,NA,2024,181302,181301
2024-03-08,OW05,302,YL68,67,132,15,0.00523,10.2,2,1,NA,2024,181322,181321
2024-03-08,YN30,77,YN19,78,133,15,0.00519,10.7,2,2,NA,2024,181332,181331
2024-03-08,ON12,243,YN23,81,134,15,0.0035,10.2,2,3,NA,2024,181342,181341
2024-03-08,OV08,300,OO57,256,137,15,0.00385,10,3,3,NA,2024,181372,181371
2024-03-12,YN34,76,YC12,10,140,16,0.00411,10.7,2,2,NA,2024,181402,181401
2024-03-12,OT16,293,YC13,14,141,16,0.00447,10.3,2,3,NA,2024,181412,181411
2024-03-12,OW09,304,YF15,19,142,16,0.00639,11,2,1,NA,2024,181422,181421
2024-03-12,OW04,305,YF00,23,143,16,0.00471,10.3,2,2,NA,2024,181432,181431
2024-03-12,YP55,95,YJ70,50,145,16,0.00846,10.4,3,3,NA,2024,181452,181451
2024-03-12,YR58,98,YJ02,56,146,16,0.00285,10.1,3,3,NA,2024,181462,181461
2024-03-12,YO35,86,YK68,63,147,16,0.00755,11.1,2,3,NA,2024,181472,181471
2024-03-12,OW37,307,YR73,99,148,16,0.00437,10.2,3,3,NA,2024,181482,181481
2024-03-12,OJ08,230,YO49,84,149,17,0.00628,10.3,3,3,NA,2024,181492,181491
2024-03-15,OA22,172,YF19,17,150,17,0.00284,10.4,2,1,NA,2024,181502,181501
2024-03-15,ON11,248,YF29,21,151,17,0.0048,10.6,2,2,NA,2024,181512,181511
2024-03-15,OG07,213,YI06,45,152,17,0.00393,10.2,2,2,NA,2024,181522,181521
2024-03-15,OX14,313,YK67,64,153,17,0.00298,10,2,3,NA,2024,181532,181531
2024-03-15,OZ10,319,YO51,83,154,17,0.00352,9.7,3,3,NA,2024,181542,181541
2024-03-15,OX10,310,OA16,170,155,17,0.00541,9.6,4,3,NA,2024,181552,181551
2024-03-15,OT03,292,OC18,187,156,17,0.00443,9.9,2,2,NA,2024,181562,181561
2024-03-15,YL53,73,OF07,209,157,18,0.00361,10.2,3,2,NA,2024,181572,181571
2024-03-15,OJ01,226,OS36,280,158,18,0.00376,9.6,3,1,NA,2024,181582,181581
2024-03-19,YX20,141,YC45,16,159,18,0.00488,10.2,2,2,NA,2024,181592,181591
2024-03-19,OF23,202,YN17,81,160,18,0.00618,10.6,2,2,NA,2024,181602,181601
2024-03-19,YO38,89,YO73,87,161,18,0.00746,10.5,3,1,NA,2024,181612,181611
2024-03-19,OI62,218,YP61,91,162,18,0.00373,10.3,3,2,NA,2024,181622,181621
2024-03-19,OX07,312,YT16,118,163,18,0.0073,9.9,2,2,NA,2024,181632,181631
2024-03-19,OJ11,232,ON19,237,164,18,0.00394,9.8,2,2,NA,2024,181642,181641
2024-03-19,OG10,212,ON20,246,165,19,0.00461,10.5,3,1,NA,2024,181652,181651
2024-03-19,OC22,190,ON22,248,166,19,0.00461,10.8,2,1,NA,2024,181662,181661
2024-03-19,YT46,121,OR33,268,167,19,0.00675,10.1,3,2,NA,2024,181672,181671
2024-03-19,OZ23,324,OR36,271,168,19,0.00604,9.7,3,3,NA,2024,181682,181681
2024-03-19,OX31,314,OR30,272,169,19,0.00456,9.9,3,2,NA,2024,181692,181691
2024-03-19,OO63,259,OZ34,319,171,19,0.00416,10.4,3,3,NA,2024,181712,181711
2024-03-22,OZ24,323,YA73,1,172,19,0.00629,10,3,3,NA,2024,181722,181721
2024-03-22,OT00,291,YL63,66,173,19,0.00413,10.3,2,2,NA,2024,181732,181731
2024-03-22,OP56,262,YP59,92,174,20,0.00373,10.5,2,3,NA,2024,181742,181741
2024-03-22,OO39,251,YP96,96,175,20,0.00466,11.1,3,2,NA,2024,181752,181751
2024-03-22,ON26,250,YR67,103,176,20,0.00521,10,2,3,NA,2024,181762,181761
2024-03-22,OP59,261,YX00,150,177,20,0.004,10.3,3,2,NA,2024,181772,181771
2024-03-22,OT36,290,YY00,157,178,20,0.00533,9.8,2,2,NA,2024,181782,181781
2024-03-22,OW29,303,ON16,247,179,20,0.00276,10.3,2,1,NA,2024,181792,181791
2024-03-22,OO40,255,OS25,284,180,20,0.00513,11.1,3,1,NA,2024,181802,181801
2024-03-26,YZ49,168,YH42,33,181,20,0.0045,10.6,2,1,NA,2024,181812,181811
2024-03-26,YZ52,162,YL75,72,182,21,0.00622,10,2,2,NA,2024,181822,181821
2024-03-26,OD19,195,YP89,95,184,21,0.00439,10.3,3,2,NA,2024,181842,181841
2024-03-26,OI84,224,OR51,283,185,21,0.00495,10.9,2,2,NA,2024,181852,181851
2024-03-26,OC36,192,OS34,284,186,21,0.00527,11.1,3,1,NA,2024,181862,181861
2024-03-26,OS14,282,OT52,290,187,21,0.00583,10,2,2,NA,2024,181872,181871
2024-03-26,OR61,269,OV46,297,188,21,0.00336,10.7,2,2,NA,2024,181882,181881
2024-03-26,OS17,278,OV55,300,189,21,0.0025,10.3,3,1,NA,2024,181892,181891
2024-03-26,OS18,279,OX27,314,190,21,0.00531,10.3,2,1,NA,2024,181902,181901
2024-03-26,OP48,264,OZ03,318,191,22,0.00553,10.2,1,2,NA,2024,181912,181911
2024-03-28,OS16,277,YN22,77,192,22,0.00379,10.7,2,2,NA,2024,181922,181921
2024-03-28,OK32,235,YS32,110,193,22,0.00509,10.3,2,2,NA,2024,181932,181931
2024-03-28,OR19,275,OB11,178,194,22,0.00564,10.9,3,1,NA,2024,181942,181941
2024-03-28,OF16,204,OB36,181,195,22,0.00343,10.2,3,3,NA,2024,181952,181951
2024-03-28,OT60,285,OF13,202,196,22,0.00423,10.4,2,1,NA,2024,181962,181961
2024-03-28,OV06,286,OF29,207,197,22,0.00243,9.9,3,2,NA,2024,181972,181971
2024-03-28,OP71,267,OK37,239,198,22,0.00397,10.4,2,2,NA,2024,181982,181981
2024-03-28,OV62,294,OT56,287,199,23,0.00874,9.8,3,2,NA,2024,181992,181991
2024-03-28,OT63,289,OX26,311,200,23,0.00485,10.2,2,2,NA,2024,182002,182001
2024-04-02,OO81,254,YI16,48,201,23,0.00593,10.8,2,3,NA,2024,182012,182011
2024-04-02,YX54,147,YJ13,53,202,23,0.00425,10.6,3,2,NA,2024,182022,182021
2024-04-02,OK56,240,YJ77,57,203,23,0.00299,10.2,2,3,NA,2024,182032,182031
2024-04-02,YR89,104,YK46,61,204,23,0.00496,10.9,2,1,NA,2024,182042,182041
2024-04-02,OV59,296,YT19,129,205,23,0.00217,9.5,2,2,NA,2024,182052,182051
2024-04-02,OW13,306,YW33,133,206,23,0.00437,9.9,2,3,NA,2024,182062,182061
2024-04-02,OV60,295,OA03,169,207,24,0.00483,10.4,3,2,NA,2024,182072,182071
2024-04-02,OZ27,320,OA00,180,208,24,0.00308,10.5,2,3,NA,2024,182082,182081
2024-04-02,OX39,315,OK36,238,209,24,0.00548,10.6,2,1,NA,2024,182092,182091
2024-04-02,OX45,316,OR69,273,210,24,0.00503,10.6,2,1,NA,2024,182102,182101
2024-04-02,YG67,28,OT71,289,212,24,0.00343,9.2,2,2,NA,2024,182122,182121
2024-04-02,YA81,2,OZ37,317,213,24,0.00509,11.1,4,2,NA,2024,182132,182131
2024-04-05,OZ48,317,YJ43,58,214,24,0.00492,10.7,2,4,NA,2024,182142,182141
2024-04-05,OW45,307,YT39,122,215,24,0.0037,9.6,2,3,NA,2024,182152,182151
2024-04-05,OX28,310,OC32,191,216,25,0.00483,10.1,2,3,NA,2024,182162,182161
2024-04-05,OX43,313,OK45,235,217,25,0.0035,9.2,2,3,NA,2024,182172,182171
2024-04-05,OV79,294,ON18,243,218,25,0.00292,9.8,3,2,NA,2024,182182,182181
2024-04-05,OV73,296,OV78,291,219,25,0.00287,9.6,2,2,NA,2024,182192,182191
2024-04-05,ON10,251,OZ39,324,220,25,0.00368,10.2,3,2,NA,2024,182202,182201
2024-04-05,YG52,27,OX25,311,221,25,0.00446,10.8,2,2,NA,2024,182212,182211
2024-04-09,YY40,159,YJ07,54,222,25,0.00469,10.7,2,3,NA,2024,182222,182221
2024-04-09,OI96,225,YL69,68,224,25,0.00312,10.4,2,1,NA,2024,182242,182241
2024-04-09,OB65,182,YL77,73,225,26,0.00277,10.1,2,1,NA,2024,182252,182251
2024-04-09,OD36,197,YR80,101,226,26,0.00305,10.3,3,2,NA,2024,182262,182261
2024-04-09,ON35,249,YT23,117,227,26,0.0049,10.5,2,2,NA,2024,182272,182271
2024-04-09,OZ44,321,OA05,176,228,26,0.00419,9.4,2,3,NA,2024,182282,182281
2024-04-09,YW36,131,OK68,237,229,26,0.00357,10.4,2,2,NA,2024,182292,182291
2024-04-09,YF04,20,OK67,238,230,26,0.00609,10.9,2,2,NA,2024,182302,182301
2024-04-09,YW25,136,OP82,261,231,26,0.00572,10.8,2,2,NA,2024,182312,182311
2024-04-12,OI91,218,YA76,4,232,26,0.00484,11.1,3,2,NA,2024,182322,182321
2024-04-12,OC25,189,YO57,85,234,27,0.00441,10.7,2,3,NA,2024,182342,182341
2024-04-12,OD40,196,YO56,87,235,27,0.00346,10.5,3,2,NA,2024,182352,182351
2024-04-12,OF49,207,YO62,88,236,27,0.00404,10.2,3,3,NA,2024,182362,182361
2024-04-12,OV65,293,YP64,91,237,27,0.00341,9.8,3,3,NA,2024,182372,182371
2024-04-12,OV61,292,YP92,93,238,27,0.0031,9.7,2,2,NA,2024,182382,182381
2024-04-12,OW38,305,ON81,96,239,27,0.00499,10.4,3,2,NA,2024,182392,182391
2024-04-12,OV66,297,YW32,135,240,27,0.00416,10.9,2,2,NA,2024,182402,182401
2024-04-12,OK57,234,OI79,223,241,27,0.00434,9.7,2,3,NA,2024,182412,182411
2024-04-12,YT61,119,OK63,247,242,28,0.00477,10.7,2,2,NA,2024,182422,182421
2024-04-12,YT36,115,OV45,295,243,28,0.00364,10.4,2,2,NA,2024,182432,182431
2024-04-16,YT84,114,YI02,43,245,28,0.00327,10.4,2,3,NA,2024,182452,182451
2024-04-16,ON45,90,YP66,97,246,28,0.00425,10.4,2,2,NA,2024,182462,182461
2024-04-16,OG44,215,YR70,100,247,28,0.00403,9.9,2,3,NA,2024,182472,182471
2024-04-16,YC55,11,YX49,149,248,28,0.00384,10.8,2,3,NA,2024,182482,182481
2024-04-16,YG76,32,YY51,159,249,28,0.00414,11,3,2,NA,2024,182492,182491
2024-04-16,YT44,121,YZ81,161,250,28,0.00382,10.1,2,2,NA,2024,182502,182501
2024-04-16,OO76,252,OA28,174,251,29,0.00521,10.5,1,3,NA,2024,182512,182511
2024-04-16,ON02,246,OC33,191,252,29,0.00455,10.4,2,3,NA,2024,182522,182521
2024-04-16,OG11,211,OC31,193,253,29,0.00398,10.2,1,2,NA,2024,182532,182531
2024-04-16,OG18,213,OD17,194,254,29,0.00352,10.9,2,2,NA,2024,182542,182541
2024-04-16,OD49,199,OG04,214,255,29,0.00634,10.4,2,3,NA,2024,182552,182551
2024-04-19,OT70,287,YH67,36,257,29,0.00374,10.6,1,3,NA,2024,182572,182571
2024-04-19,OG46,217,YJ31,50,258,29,0.00416,10,3,3,NA,2024,182582,182581
2024-04-19,OP95,263,YX43,141,259,29,0.00543,10.8,2,2,NA,2024,182592,182591
2024-04-19,OR62,319,YZ40,165,260,30,0.00277,9.8,2,3,NA,2024,182602,182601
2024-04-19,OZ45,320,OB53,179,261,30,0.00369,10.5,2,3,NA,2024,182612,182611
2024-04-19,OR58,269,OI77,222,263,30,0.00257,10,2,2,NA,2024,182632,182631
2024-04-19,OI70,220,OO70,259,264,30,0.00419,10.1,3,2,NA,2024,182642,182641
2024-04-19,OD34,198,OP81,262,265,30,0.00356,10.3,3,2,NA,2024,182652,182651
2024-04-19,OB31,185,OR70,268,266,30,0.0034,10.5,3,2,NA,2024,182662,182661
2024-04-19,OD51,197,YY33,159,267,30,0.00312,10.4,3,2,NA,2024,182672,182671
2024-04-19,OK65,236,OZ38,324,268,30,0.00527,10.4,3,2,NA,2024,182682,182681
2024-04-23,OT90,288,YK07,59,269,31,0.00402,10.4,2,1,NA,2024,182692,182691
2024-04-23,OJ46,231,YT75,114,270,31,0.02012,10.1,3,2,NA,2024,182702,182701
2024-04-23,OT72,286,YX25,144,271,31,0.00623,9.9,3,2,NA,2024,182712,182711
2024-04-23,YC30,12,YX89,150,272,31,0.00545,10.1,3,2,NA,2024,182722,182721
2024-04-23,OO94,256,YY64,151,273,31,0.00362,10.1,2,3,NA,2024,182732,182731
2024-04-23,YY24,155,OB42,181,274,31,0.00496,10.4,3,2,NA,2024,182742,182741
2024-04-23,OJ02,227,OD15,201,276,31,0.00439,10.5,2,2,NA,2024,182762,182761
2024-04-23,OI81,224,OR42,260,277,31,0.00333,10.9,3,2,NA,2024,182772,182771
2024-04-23,YY78,158,ON17,243,279,32,0.00268,9.4,3,3,NA,2024,182792,182791
2024-04-26,YI77,46,OB39,183,280,32,0.00421,11,1,2,NA,2024,182802,182801
2024-04-26,YV39,124,OZ52,320,281,32,0.00412,10.2,3,2,NA,2024,182812,182811
2024-04-26,ON67,90,YX81,146,282,32,0.00682,11,2,2,NA,2024,182822,182821
2024-04-26,OF92,204,YZ55,160,283,32,0.00358,9.9,2,3,NA,2024,182832,182831
2024-04-26,OA08,184,OA25,177,284,32,0.02169,11.1,2,3,NA,2024,182842,182841
2024-04-26,OR78,274,OF73,204,285,32,0.00553,10.2,3,2,NA,2024,182852,182851
2024-04-26,YC51,15,OG03,215,286,32,0.00573,10.5,3,2,NA,2024,182862,182861
2024-04-26,YR86,105,OS28,277,287,33,0.00421,10.5,2,2,NA,2024,182872,182871
2024-04-26,YJ21,51,YH09,34,288,33,0.00587,11.3,2,2,NA,2024,182882,182881
2024-04-26,OR98,272,YZ74,169,289,33,0.00334,10.4,3,3,NA,2024,182892,182891
2024-04-26,OD32,186,OV50,293,290,33,0.00359,9.9,3,2,NA,2024,182902,182901
2024-04-30,YI92,245,OG06,216,291,33,0.00581,11.3,2,1,NA,2024,182912,182911
2024-04-30,OO53,258,YJ05,55,292,33,0.00474,10.8,2,1,NA,2024,182922,182921
2024-04-30,YK92,203,YS11,109,293,33,0.00304,10.7,2,3,NA,2024,182932,182931
2024-04-30,OF97,205,YX79,142,294,33,0.00338,10.4,2,2,NA,2024,182942,182941
2024-04-30,YK87,206,YX33,147,295,34,0.00452,10.6,2,2,NA,2024,182952,182951
2024-04-30,YV33,128,YZ77,162,296,34,0.00515,10,2,2,NA,2024,182962,182961
2024-04-30,YS86,166,OD57,195,297,34,0.00493,10.1,2,2,NA,2024,182972,182971
2024-04-30,OV17,308,OG05,214,298,34,0.00363,10.4,2,2,NA,2024,182982,182981
2024-04-30,YW05,134,OG33,217,299,34,0.00325,9.9,3,2,NA,2024,182992,182991
2024-04-30,YY96,156,OK52,240,300,34,0.00497,10,3,2,NA,2024,183002,183001
2024-04-30,YV41,125,OS21,283,301,34,0.00524,10.9,2,2,NA,2024,183012,183011
2024-04-30,OS33,282,OX59,312,302,34,0.00493,9.8,2,2,NA,2024,183022,183021
2024-05-03,OZ18,323,YH03,37,303,35,0.00314,10.5,2,3,NA,2024,183032,183031
2024-05-03,OW43,306,YT78,116,304,35,0.00546,10.5,1,3,NA,2024,183042,183041
2024-05-03,OZ66,321,YZ57,170,305,35,0.00241,9.1,4,3,NA,2024,183052,183051
2024-05-03,OC06,188,OA31,175,306,35,0.00579,10.8,1,2,NA,2024,183062,183061
2024-05-03,OO92,254,OD13,201,307,35,0.00498,11.1,2,3,NA,2024,183072,183071
2024-05-03,YH83,38,OG68,215,308,35,0.00566,10.9,3,2,NA,2024,183082,183081
2024-05-03,OD35,200,OG57,217,309,35,0.00356,9.9,3,3,NA,2024,183092,183091
2024-05-03,YI91,250,OJ43,232,310,35,0.00505,9.9,2,3,NA,2024,183102,183101
2024-05-03,YK40,62,OK62,249,311,36,0.0053,10.6,2,2,NA,2024,183112,183111
2024-05-07,YK91,206,YJ78,56,313,36,0.00337,10.2,3,2,NA,2024,183132,183131
2024-05-07,OJ29,230,YY88,154,314,36,0.0065,10.4,2,3,NA,2024,183142,183141
2024-05-07,OJ03,233,YZ79,166,315,36,0.00732,10.5,2,2,NA,2024,183152,183151
2024-05-07,OI82,219,OC28,189,316,36,0.00423,10,3,2,NA,2024,183162,183161
2024-05-07,YG93,265,OG24,216,317,36,0.00595,10.9,2,2,NA,2024,183172,183171
2024-05-07,YH86,158,OP66,267,318,36,0.00358,9.6,2,3,NA,2024,183182,183181
2024-05-07,YK61,60,YC71,272,319,36,0.00674,10.5,3,2,NA,2024,183192,183191
2024-05-07,OA18,170,OW40,308,321,37,0.0037,10,2,4,NA,2024,183212,183211
2024-05-10,2RX02,WT,YV55,254,322,37,0,5.9,3,2,NA,2024,183222,183221
2024-05-10,2RO15,294,YX48,144,323,37,0.00668,9.5,3,1,NA,2024,183232,183231
2024-05-10,ON01,246,OB40,178,324,37,0.00544,10.2,3,3,NA,2024,183242,183241
2024-05-10,YV36,123,OD54,199,327,37,0.00469,10.3,3,2,NA,2024,183272,183271
2024-05-10,OV82,300,YV61,256,329,37,0.00385,10,3,3,NA,2024,183292,183291
2024-05-10,OZ74,321,YV65,259,330,37,0.00291,9.6,3,3,NA,2024,183302,183301
2024-05-14,OD87,210,YS95,271,331,37,0.00538,10.4,3,2,NA,2024,183312,183311
2024-05-14,OK96,234,YS06,112,332,38,0.00384,10.4,3,3,NA,2024,183322,183321
2024-05-14,OZ96,317,YT72,114,333,38,0.00426,10.2,3,4,NA,2024,183332,183331
2024-05-14,OX49,310,OB43,184,335,38,0.00371,10.1,3,3,NA,2024,183352,183351
2024-05-14,OZ81,323,OF78,203,336,38,0.00482,9.6,3,3,NA,2024,183362,183361
2024-05-14,OZ46,317,YK79,207,337,38,0.00483,10.3,3,4,NA,2024,183372,183371
2024-05-14,YO66,83,OC47,209,338,38,0.00607,9.8,3,3,NA,2024,183382,183381
2024-05-14,OW36,307,YV54,252,339,38,0.00418,10.3,3,3,NA,2024,183392,183391
2024-05-14,YR75,101,OR71,268,340,38,0.0032,10.1,3,3,NA,2024,183402,183401
2024-05-14,OX00,313,OT41,287,341,39,0.00447,9.4,3,3,NA,2024,183412,183411
2024-05-14,OP52,264,OV99,306,342,39,0.00609,10.2,3,2,NA,2024,183422,183421
2024-05-17,OD53,200,OA35,150,343,39,0.00528,10,3,3,NA,2024,183432,183431
2024-05-17,OS10,280,OB72,154,344,39,0.00363,9.9,2,3,NA,2024,183442,183441
2024-05-17,YJ62,53,OJ86,240,346,39,0.01414,10,3,3,NA,2024,183462,183461
2024-05-17,YG78,262,ON95,250,347,39,0.00358,10.4,3,3,NA,2024,183472,183471
2025-01-31,RE14,41,RB01,16,1,1,0.00483,11.6,3,3,,2025,190012,190011
2025-01-31,YL15,95,YC13,20,2,1,0.00484,11.7,3,3,,2025,190022,190021
2025-01-31,YD24,29,YC08,27,3,1,0.00528,11.8,2,3,,2025,190032,190031
2025-01-31,YD20,35,YD07,31,4,1,0.00401,10.8,3,3,,2025,190042,190041
2025-01-31,YB00,17,RD05,32,5,1,0.00425,10.4,2,3,,2025,190052,190051
2025-01-31,RJ10,182,RF07,48,6,1,0.00528,11.4,3,1,,2025,190062,190061
2025-01-31,YN08,103,YH01,59,7,1,0.00408,11.3,3,3,,2025,190072,190071
2025-01-31,YV11,157,YJ06,70,8,1,0.00477,11.6,2,3,,2025,190082,190081
